id,answer
sentence_1,B
sentence_2,A
sentence_3,A
sentence_4,C
sentence_5,B
sentence_6,C
sentence_7,B
sentence_8,B
sentence_9,C
sentence_10,C
sentence_11,C
sentence_12,C
sentence_13,A
sentence_14,A
sentence_15,A
sentence_16,C
sentence_17,C
sentence_18,C
sentence_19,C
sentence_20,B
sentence_21,B
sentence_22,A
sentence_23,C
sentence_24,C
sentence_25,A
sentence_26,A
sentence_27,A
sentence_28,C
sentence_29,A
sentence_30,A
sentence_31,A
sentence_32,B
sentence_33,C
sentence_34,B
sentence_35,B
sentence_36,A
sentence_37,B
sentence_38,A
sentence_39,A
sentence_40,A
sentence_41,C
sentence_42,B
sentence_43,A
sentence_44,C
sentence_45,A
sentence_46,C
sentence_47,B
sentence_48,B
sentence_49,C
sentence_50,C
sentence_51,B
sentence_52,A
sentence_53,A
sentence_54,A
sentence_55,B
sentence_56,B
sentence_57,B
sentence_58,C
sentence_59,A
sentence_60,B
sentence_61,C
sentence_62,B
sentence_63,A
sentence_64,B
sentence_65,B
sentence_66,B
sentence_67,C
sentence_68,C
sentence_69,C
sentence_70,A
sentence_71,A
sentence_72,B
sentence_73,C
sentence_74,C
sentence_75,A
sentence_76,A
sentence_77,B
sentence_78,C
sentence_79,C
sentence_80,B
sentence_81,C
sentence_82,B
sentence_83,B
sentence_84,A
sentence_85,C
sentence_86,C
sentence_87,B
sentence_88,B
sentence_89,A
sentence_90,A
sentence_91,C
sentence_92,A
sentence_93,A
sentence_94,A
sentence_95,B
sentence_96,C
sentence_97,A
sentence_98,A
sentence_99,C
sentence_100,A
sentence_101,B
sentence_102,C
sentence_103,B
sentence_104,A
sentence_105,B
sentence_106,C
sentence_107,A
sentence_108,C
sentence_109,C
sentence_110,A
sentence_111,C
sentence_112,A
sentence_113,B
sentence_114,A
sentence_115,B
sentence_116,C
sentence_117,A
sentence_118,B
sentence_119,A
sentence_120,C
sentence_121,B
sentence_122,C
sentence_123,C
sentence_124,C
sentence_125,B
sentence_126,B
sentence_127,B
sentence_128,C
sentence_129,C
sentence_130,A
sentence_131,A
sentence_132,B
sentence_133,B
sentence_134,B
sentence_135,C
sentence_136,B
sentence_137,C
sentence_138,B
sentence_139,C
sentence_140,C
sentence_141,A
sentence_142,B
sentence_143,A
sentence_144,B
sentence_145,A
sentence_146,C
sentence_147,C
sentence_148,A
sentence_149,C
sentence_150,B
sentence_151,C
sentence_152,B
sentence_153,C
sentence_154,B
sentence_155,A
sentence_156,C
sentence_157,A
sentence_158,B
sentence_159,C
sentence_160,B
sentence_161,C
sentence_162,A
sentence_163,C
sentence_164,A
sentence_165,C
sentence_166,C
sentence_167,B
sentence_168,C
sentence_169,C
sentence_170,A
sentence_171,C
sentence_172,A
sentence_173,B
sentence_174,A
sentence_175,C
sentence_176,A
sentence_177,C
sentence_178,B
sentence_179,C
sentence_180,C
sentence_181,B
sentence_182,B
sentence_183,A
sentence_184,C
sentence_185,B
sentence_186,C
sentence_187,B
sentence_188,B
sentence_189,C
sentence_190,C
sentence_191,C
sentence_192,C
sentence_193,A
sentence_194,A
sentence_195,A
sentence_196,C
sentence_197,B
sentence_198,C
sentence_199,B
sentence_200,B
sentence_201,B
sentence_202,C
sentence_203,A
sentence_204,C
sentence_205,B
sentence_206,B
sentence_207,B
sentence_208,B
sentence_209,A
sentence_210,C
sentence_211,C
sentence_212,B
sentence_213,A
sentence_214,A
sentence_215,B
sentence_216,C
sentence_217,B
sentence_218,A
sentence_219,B
sentence_220,C
sentence_221,B
sentence_222,A
sentence_223,B
sentence_224,C
sentence_225,C
sentence_226,A
sentence_227,C
sentence_228,C
sentence_229,A
sentence_230,C
sentence_231,B
sentence_232,C
sentence_233,C
sentence_234,B
sentence_235,A
sentence_236,B
sentence_237,A
sentence_238,A
sentence_239,B
sentence_240,C
sentence_241,A
sentence_242,A
sentence_243,A
sentence_244,A
sentence_245,A
sentence_246,C
sentence_247,A
sentence_248,A
sentence_249,A
sentence_250,B
sentence_251,B
sentence_252,B
sentence_253,A
sentence_254,C
sentence_255,A
sentence_256,A
sentence_257,C
sentence_258,A
sentence_259,B
sentence_260,B
sentence_261,A
sentence_262,C
sentence_263,B
sentence_264,B
sentence_265,A
sentence_266,C
sentence_267,B
sentence_268,A
sentence_269,A
sentence_270,C
sentence_271,C
sentence_272,A
sentence_273,B
sentence_274,A
sentence_275,C
sentence_276,C
sentence_277,C
sentence_278,A
sentence_279,A
sentence_280,A
sentence_281,B
sentence_282,C
sentence_283,C
sentence_284,C
sentence_285,A
sentence_286,C
sentence_287,C
sentence_288,B
sentence_289,A
sentence_290,B
sentence_291,A
sentence_292,C
sentence_293,B
sentence_294,C
sentence_295,A
sentence_296,A
sentence_297,B
sentence_298,C
sentence_299,B
sentence_300,C
sentence_301,C
sentence_302,C
sentence_303,B
sentence_304,C
sentence_305,C
sentence_306,A
sentence_307,B
sentence_308,C
sentence_309,A
sentence_310,A
sentence_311,A
sentence_312,C
sentence_313,C
sentence_314,C
sentence_315,C
sentence_316,C
sentence_317,B
sentence_318,A
sentence_319,C
sentence_320,B
sentence_321,C
sentence_322,B
sentence_323,C
sentence_324,B
sentence_325,B
sentence_326,A
sentence_327,B
sentence_328,C
sentence_329,C
sentence_330,B
sentence_331,C
sentence_332,B
sentence_333,C
sentence_334,A
sentence_335,A
sentence_336,C
sentence_337,B
sentence_338,B
sentence_339,B
sentence_340,A
sentence_341,A
sentence_342,A
sentence_343,A
sentence_344,B
sentence_345,A
sentence_346,B
sentence_347,A
sentence_348,A
sentence_349,B
sentence_350,A
sentence_351,C
sentence_352,A
sentence_353,C
sentence_354,C
sentence_355,B
sentence_356,C
sentence_357,C
sentence_358,B
sentence_359,A
sentence_360,C
sentence_361,B
sentence_362,C
sentence_363,B
sentence_364,A
sentence_365,B
sentence_366,B
sentence_367,C
sentence_368,C
sentence_369,A
sentence_370,B
sentence_371,C
sentence_372,B
sentence_373,A
sentence_374,A
sentence_375,A
sentence_376,A
sentence_377,B
sentence_378,B
sentence_379,B
sentence_380,B
sentence_381,B
sentence_382,A
sentence_383,C
sentence_384,C
sentence_385,B
sentence_386,B
sentence_387,A
sentence_388,A
sentence_389,B
sentence_390,C
sentence_391,B
sentence_392,A
sentence_393,B
sentence_394,C
sentence_395,C
sentence_396,C
sentence_397,A
sentence_398,C
sentence_399,A
sentence_400,C
sentence_401,C
sentence_402,A
sentence_403,B
sentence_404,C
sentence_405,A
sentence_406,C
sentence_407,A
sentence_408,A
sentence_409,B
sentence_410,A
sentence_411,A
sentence_412,B
sentence_413,A
sentence_414,C
sentence_415,B
sentence_416,B
sentence_417,A
sentence_418,B
sentence_419,C
sentence_420,B
sentence_421,C
sentence_422,A
sentence_423,A
sentence_424,B
sentence_425,B
sentence_426,B
sentence_427,B
sentence_428,A
sentence_429,A
sentence_430,C
sentence_431,A
sentence_432,A
sentence_433,B
sentence_434,A
sentence_435,C
sentence_436,C
sentence_437,C
sentence_438,A
sentence_439,C
sentence_440,B
