id,answer
sentence_1,B
sentence_2,B
sentence_3,C
sentence_4,C
sentence_5,C
sentence_6,B
sentence_7,B
sentence_8,A
sentence_9,C
sentence_10,A
sentence_11,C
sentence_12,C
sentence_13,B
sentence_14,A
sentence_15,C
sentence_16,C
sentence_17,B
sentence_18,A
sentence_19,A
sentence_20,B
sentence_21,A
sentence_22,C
sentence_23,B
sentence_24,C
sentence_25,A
sentence_26,A
sentence_27,C
sentence_28,C
sentence_29,C
sentence_30,B
sentence_31,C
sentence_32,C
sentence_33,C
sentence_34,A
sentence_35,A
sentence_36,C
sentence_37,A
sentence_38,A
sentence_39,A
sentence_40,C
sentence_41,A
sentence_42,A
sentence_43,B
sentence_44,C
sentence_45,A
sentence_46,A
sentence_47,C
sentence_48,A
sentence_49,C
sentence_50,A
sentence_51,C
sentence_52,A
sentence_53,B
sentence_54,C
sentence_55,A
sentence_56,B
sentence_57,A
sentence_58,B
sentence_59,B
sentence_60,C
sentence_61,C
sentence_62,C
sentence_63,A
sentence_64,A
sentence_65,A
sentence_66,C
sentence_67,B
sentence_68,A
sentence_69,A
sentence_70,C
sentence_71,C
sentence_72,A
sentence_73,B
sentence_74,B
sentence_75,C
sentence_76,C
sentence_77,C
sentence_78,A
sentence_79,A
sentence_80,C
sentence_81,A
sentence_82,B
sentence_83,B
sentence_84,C
sentence_85,C
sentence_86,C
sentence_87,B
sentence_88,B
sentence_89,B
sentence_90,A
sentence_91,A
sentence_92,B
sentence_93,B
sentence_94,B
sentence_95,B
sentence_96,B
sentence_97,A
sentence_98,B
sentence_99,B
sentence_100,B
sentence_101,B
sentence_102,C
sentence_103,A
sentence_104,A
sentence_105,A
sentence_106,A
sentence_107,A
sentence_108,C
sentence_109,C
sentence_110,C
sentence_111,A
sentence_112,C
sentence_113,B
sentence_114,C
sentence_115,A
sentence_116,B
sentence_117,A
sentence_118,C
sentence_119,C
sentence_120,C
sentence_121,C
sentence_122,C
sentence_123,C
sentence_124,C
sentence_125,A
sentence_126,A
sentence_127,A
sentence_128,B
sentence_129,C
sentence_130,B
sentence_131,B
sentence_132,B
sentence_133,A
sentence_134,A
sentence_135,A
sentence_136,A
sentence_137,A
sentence_138,B
sentence_139,A
sentence_140,A
sentence_141,C
sentence_142,A
sentence_143,B
sentence_144,C
sentence_145,A
sentence_146,C
sentence_147,A
sentence_148,C
sentence_149,B
sentence_150,C
sentence_151,A
sentence_152,C
sentence_153,A
sentence_154,A
sentence_155,C
sentence_156,A
sentence_157,B
sentence_158,A
sentence_159,B
sentence_160,C
sentence_161,A
sentence_162,A
sentence_163,C
sentence_164,A
sentence_165,B
sentence_166,C
sentence_167,B
sentence_168,B
sentence_169,A
sentence_170,C
sentence_171,A
sentence_172,A
sentence_173,A
sentence_174,A
sentence_175,C
sentence_176,B
sentence_177,B
sentence_178,A
sentence_179,C
sentence_180,B
sentence_181,C
sentence_182,C
sentence_183,C
sentence_184,B
sentence_185,B
sentence_186,B
sentence_187,A
sentence_188,C
sentence_189,B
sentence_190,C
sentence_191,A
sentence_192,B
sentence_193,C
sentence_194,B
sentence_195,C
sentence_196,B
sentence_197,B
sentence_198,B
sentence_199,B
sentence_200,C
sentence_201,C
sentence_202,C
sentence_203,B
sentence_204,C
sentence_205,A
sentence_206,A
sentence_207,C
sentence_208,C
sentence_209,A
sentence_210,A
sentence_211,C
sentence_212,A
sentence_213,C
sentence_214,B
sentence_215,C
sentence_216,B
sentence_217,B
sentence_218,A
sentence_219,C
sentence_220,A
sentence_221,A
sentence_222,C
sentence_223,C
sentence_224,A
sentence_225,B
sentence_226,B
sentence_227,B
sentence_228,C
sentence_229,B
sentence_230,A
sentence_231,C
sentence_232,C
sentence_233,A
sentence_234,C
sentence_235,B
sentence_236,C
sentence_237,B
sentence_238,C
sentence_239,A
sentence_240,A
sentence_241,C
sentence_242,B
sentence_243,A
sentence_244,A
sentence_245,B
sentence_246,B
sentence_247,C
sentence_248,A
sentence_249,C
sentence_250,A
sentence_251,C
sentence_252,B
sentence_253,C
sentence_254,C
sentence_255,B
sentence_256,C
sentence_257,A
sentence_258,B
sentence_259,B
sentence_260,A
sentence_261,C
sentence_262,A
sentence_263,B
sentence_264,A
sentence_265,B
sentence_266,C
sentence_267,A
sentence_268,A
sentence_269,B
sentence_270,A
sentence_271,B
sentence_272,B
sentence_273,B
sentence_274,C
sentence_275,A
sentence_276,A
sentence_277,B
sentence_278,C
sentence_279,B
sentence_280,C
sentence_281,C
sentence_282,C
sentence_283,B
sentence_284,A
sentence_285,C
sentence_286,B
sentence_287,A
sentence_288,C
sentence_289,C
sentence_290,A
sentence_291,B
sentence_292,C
sentence_293,B
sentence_294,A
sentence_295,B
sentence_296,A
sentence_297,A
sentence_298,C
sentence_299,A
sentence_300,A
sentence_301,B
sentence_302,A
sentence_303,B
sentence_304,B
sentence_305,B
sentence_306,B
sentence_307,B
sentence_308,A
sentence_309,A
sentence_310,B
sentence_311,C
sentence_312,A
sentence_313,A
sentence_314,A
sentence_315,C
sentence_316,A
sentence_317,B
sentence_318,A
sentence_319,C
sentence_320,A
sentence_321,B
sentence_322,A
sentence_323,B
sentence_324,C
sentence_325,A
sentence_326,A
sentence_327,B
sentence_328,B
sentence_329,A
sentence_330,A
sentence_331,A
sentence_332,C
sentence_333,B
sentence_334,C
sentence_335,B
sentence_336,B
sentence_337,C
sentence_338,C
sentence_339,B
sentence_340,B
sentence_341,B
sentence_342,C
sentence_343,C
sentence_344,C
sentence_345,A
sentence_346,C
sentence_347,B
sentence_348,B
sentence_349,C
sentence_350,B
sentence_351,C
sentence_352,B
sentence_353,A
sentence_354,A
sentence_355,B
sentence_356,A
sentence_357,B
sentence_358,C
sentence_359,B
sentence_360,B
sentence_361,C
sentence_362,A
sentence_363,B
sentence_364,A
sentence_365,B
sentence_366,C
sentence_367,C
sentence_368,B
sentence_369,A
sentence_370,A
sentence_371,A
sentence_372,A
sentence_373,C
sentence_374,B
sentence_375,A
sentence_376,B
sentence_377,B
sentence_378,A
sentence_379,A
sentence_380,C
sentence_381,C
sentence_382,A
sentence_383,B
sentence_384,B
sentence_385,B
sentence_386,C
sentence_387,C
sentence_388,B
sentence_389,A
sentence_390,C
sentence_391,A
sentence_392,B
sentence_393,C
sentence_394,A
sentence_395,B
sentence_396,C
sentence_397,C
sentence_398,C
sentence_399,B
sentence_400,C
sentence_401,C
sentence_402,B
sentence_403,B
sentence_404,C
sentence_405,B
sentence_406,B
sentence_407,A
sentence_408,B
sentence_409,C
sentence_410,A
sentence_411,B
sentence_412,A
sentence_413,C
sentence_414,B
sentence_415,A
sentence_416,B
sentence_417,C
sentence_418,A
sentence_419,C
sentence_420,B
sentence_421,A
sentence_422,A
sentence_423,B
sentence_424,C
sentence_425,C
sentence_426,A
sentence_427,B
sentence_428,B
sentence_429,C
sentence_430,C
sentence_431,A
sentence_432,C
sentence_433,C
sentence_434,C
sentence_435,A
sentence_436,B
sentence_437,C
sentence_438,A
sentence_439,A
sentence_440,A
sentence_441,C
sentence_442,B
sentence_443,B
sentence_444,B
sentence_445,C
sentence_446,C
sentence_447,B
sentence_448,B
sentence_449,B
sentence_450,C
sentence_451,A
sentence_452,A
sentence_453,A
sentence_454,B
sentence_455,B
sentence_456,C
sentence_457,A
sentence_458,B
sentence_459,B
sentence_460,A
sentence_461,C
sentence_462,B
sentence_463,B
sentence_464,C
sentence_465,A
sentence_466,A
sentence_467,B
sentence_468,B
sentence_469,A
sentence_470,C
sentence_471,C
sentence_472,B
sentence_473,B
sentence_474,B
sentence_475,C
sentence_476,C
sentence_477,A
sentence_478,C
sentence_479,A
sentence_480,A
sentence_481,B
sentence_482,C
sentence_483,B
sentence_484,A
sentence_485,A
sentence_486,C
sentence_487,B
sentence_488,B
sentence_489,A
sentence_490,B
sentence_491,A
sentence_492,B
sentence_493,B
sentence_494,A
sentence_495,C
sentence_496,A
sentence_497,C
sentence_498,A
sentence_499,C
sentence_500,B
sentence_501,C
sentence_502,B
sentence_503,A
sentence_504,A
sentence_505,C
sentence_506,B
sentence_507,A
sentence_508,B
sentence_509,B
sentence_510,C
sentence_511,B
sentence_512,A
sentence_513,C
sentence_514,A
sentence_515,A
sentence_516,B
sentence_517,C
sentence_518,A
sentence_519,A
sentence_520,B
sentence_521,A
sentence_522,C
sentence_523,A
sentence_524,A
sentence_525,B
sentence_526,A
sentence_527,A
sentence_528,A
sentence_529,B
sentence_530,A
sentence_531,C
sentence_532,C
sentence_533,C
sentence_534,B
sentence_535,B
sentence_536,B
sentence_537,B
sentence_538,B
sentence_539,A
sentence_540,B
sentence_541,C
sentence_542,A
sentence_543,A
sentence_544,B
